userId,groupId
1,8
2,6
3,9
4,3
5,3
6,0
7,8
8,8
9,4
10,2
11,0
12,2
13,2
14,2
15,6
16,6
17,6
18,8
19,4
20,8
21,2
22,5
23,5
24,8
25,5
26,8
27,2
28,2
29,5
30,5
31,2
32,8
33,3
34,2
35,8
36,8
37,0
38,8
39,6
40,8
41,3
42,0
43,0
44,4
45,2
46,2
47,2
48,0
49,6
50,8
51,4
52,6
53,8
54,8
55,9
56,2
57,8
58,2
59,3
60,2
61,3
62,8
63,3
64,8
65,6
66,8
67,6
68,2
69,8
70,6
71,2
72,5
73,2
74,5
75,6
76,3
77,6
78,4
79,6
80,8
81,0
82,0
83,6
84,8
85,3
86,8
87,8
88,3
89,6
90,8
91,2
92,4
93,2
94,2
95,8
96,5
97,2
98,8
99,0
100,2
101,8
102,8
103,8
104,0
105,5
106,6
107,0
108,2
109,8
110,3
111,0
112,6
113,8
114,6
115,2
116,2
117,2
118,6
119,2
120,0
121,2
122,8
123,6
124,5
125,8
126,9
127,1
128,6
129,8
130,8
131,3
132,8
133,5
134,2
135,8
136,2
137,5
138,9
139,2
140,2
141,8
142,8
143,9
144,8
145,2
146,0
147,9
148,6
149,1
150,8
151,7
152,6
153,3
154,5
155,0
156,8
157,8
158,0
159,2
160,8
161,8
162,8
163,0
164,0
165,2
166,6
167,8
168,5
169,2
170,2
171,6
172,8
173,0
174,0
175,9
176,2
177,2
178,3
179,0
180,8
181,2
182,8
183,2
184,8
185,2
186,2
187,3
188,2
189,6
190,5
191,1
192,2
193,6
194,8
195,2
196,5
197,0
198,2
199,3
200,2
201,2
202,8
203,8
204,8
205,6
206,8
207,9
208,2
209,6
210,2
211,2
212,8
213,0
214,2
215,6
216,3
217,0
218,3
219,8
220,2
221,3
222,2
223,2
224,5
225,2
226,8
227,6
228,0
229,2
230,0
231,6
232,0
233,6
234,0
235,2
236,4
237,0
238,0
239,2
240,0
241,5
242,8
243,0
244,0
245,6
246,2
247,6
248,5
249,4
250,8
251,6
252,6
253,3
254,6
255,2
256,2
257,0
258,1
259,9
260,5
261,6
262,8
263,8
264,8
265,2
266,3
267,2
268,1
269,4
270,4
271,3
272,6
273,4
274,4
275,5
276,2
277,0
278,8
279,6
280,8
281,8
282,8
283,2
284,2
285,6
286,8
287,1
288,8
289,8
290,3
291,5
292,2
293,0
294,4
295,1
296,3
297,4
298,8
299,8
300,3
301,8
302,8
303,2
304,2
305,8
306,4
307,4
308,5
309,6
310,1
311,6
312,8
313,0
314,2
315,2
316,8
317,5
318,8
319,6
320,4
321,2
322,2
323,8
324,0
325,8
326,6
327,9
328,3
329,9
330,3
331,3
332,2
333,0
334,6
335,8
336,5
337,2
338,1
339,3
340,8
341,8
342,7
343,5
344,2
345,2
346,5
347,2
348,6
349,0
350,2
351,8
352,8
353,8
354,8
355,8
356,8
357,8
358,0
359,8
360,0
361,2
362,6
363,8
364,0
365,0
366,5
367,0
368,4
369,8
370,3
371,0
372,2
373,1
374,8
375,4
376,2
377,2
378,6
379,2
380,4
381,0
382,0
383,2
384,8
385,8
386,8
387,8
388,9
389,2
390,6
391,3
392,8
393,2
394,8
395,2
396,8
397,5
398,6
399,6
400,5
401,8
402,2
403,8
404,2
405,2
406,9
407,3
408,2
409,8
410,2
411,2
412,3
413,6
414,8
415,3
416,1
417,6
418,1
419,2
420,8
421,6
422,8
423,5
424,2
425,8
426,2
427,8
428,8
429,2
430,8
431,4
432,8
433,6
434,3
435,6
436,0
437,8
438,2
439,3
440,0
441,6
442,8
443,6
444,8
445,5
446,8
447,4
448,4
449,3
450,2
451,8
452,0
453,2
454,5
455,0
456,2
457,2
458,2
459,6
460,6
461,1
462,3
463,8
464,8
465,3
466,2
467,3
468,2
469,8
470,2
471,5
472,6
473,3
474,8
475,8
476,8
477,8
478,8
479,8
480,8
481,2
482,0
483,8
484,2
485,0
486,2
487,3
488,6
489,8
490,3
491,2
492,7
493,1
494,6
495,8
496,3
497,5
498,2
499,2
500,8
501,2
502,1
503,8
504,8
505,5
506,1
507,6
508,2
509,8
510,8
511,5
512,8
513,5
514,2
515,6
516,8
517,2
518,8
519,8
520,2
521,0
522,5
523,6
524,2
525,8
526,6
527,2
528,5
529,0
530,8
531,2
532,2
533,6
534,8
535,1
536,9
537,2
538,6
539,2
540,8
541,2
542,8
543,9
544,0
545,0
546,4
547,5
548,2
549,5
550,8
551,2
552,8
553,6
554,9
555,0
556,0
557,6
558,0
559,4
560,8
561,8
562,2
563,2
564,8
565,8
566,8
567,0
568,3
569,2
570,6
571,7
572,3
573,2
574,2
575,0
576,2
577,2
578,2
579,2
580,2
581,5
582,5
583,2
584,2
585,5
586,2
587,2
588,8
589,8
590,8
591,2
592,2
593,8
594,9
595,8
596,8
597,8
598,1
599,4
600,4
601,5
602,2
603,8
604,0
605,2
606,8
607,0
608,0
609,8
610,8
