movieId,groupId
1,5
2,3
3,5
4,3
5,3
6,7
7,5
8,3
9,3
10,5
11,3
12,0
13,1
14,7
15,3
16,1
17,0
18,3
19,1
20,1
21,0
22,4
23,3
24,3
25,0
26,2
27,3
28,0
29,7
30,0
31,4
32,7
34,0
36,0
38,2
39,5
40,1
41,0
42,6
43,3
44,1
45,1
46,1
47,5
48,5
49,7
50,0
52,7
53,6
54,3
55,5
57,6
58,0
60,0
61,5
62,3
63,8
64,3
65,3
66,3
68,3
69,3
70,7
71,2
72,0
73,8
74,7
75,3
76,0
77,0
78,6
79,3
80,6
81,4
82,3
83,6
85,2
86,3
87,4
88,3
89,6
92,1
93,3
94,7
95,3
96,1
97,9
99,1
100,5
101,4
102,3
103,1
104,3
105,5
106,1
107,8
108,0
110,5
111,0
112,0
113,8
116,7
117,1
118,2
119,4
121,6
122,4
123,3
125,0
126,2
128,8
129,3
132,6
135,3
137,8
140,5
141,0
144,0
145,0
146,3
147,9
148,1
149,0
150,5
151,8
152,6
153,3
154,5
155,7
156,3
157,9
158,3
159,6
160,6
161,5
162,0
163,1
164,4
165,5
166,0
168,3
169,3
170,5
171,7
172,4
173,1
174,3
175,4
176,0
177,0
178,1
179,8
180,8
181,1
183,8
184,8
185,3
186,3
187,4
188,3
189,1
190,0
191,6
193,0
194,0
195,6
196,3
198,4
199,6
201,1
202,5
203,0
204,3
205,8
206,0
207,3
208,5
209,9
210,4
211,1
212,4
213,8
214,6
215,0
216,3
217,3
218,3
219,1
220,1
222,3
223,0
224,1
225,5
227,3
228,3
229,4
230,4
231,5
232,0
233,8
234,7
235,7
236,3
237,6
238,0
239,0
240,4
241,7
242,0
243,1
246,0
247,8
248,0
249,4
250,6
251,8
252,5
253,9
254,1
255,3
256,3
257,3
258,3
259,7
260,7
261,0
262,0
263,5
265,0
266,3
267,3
269,1
270,5
271,0
272,0
273,4
274,6
275,4
276,0
277,5
278,9
279,0
280,0
281,0
282,7
283,3
284,0
285,1
287,5
288,8
289,5
290,0
291,6
292,3
293,0
294,8
295,1
296,0
298,1
299,7
300,7
301,0
302,5
303,1
304,3
305,8
306,0
307,0
308,0
310,1
311,1
312,1
313,0
314,0
315,3
316,5
317,3
318,0
319,6
320,0
321,5
322,9
324,5
325,3
326,7
327,0
328,0
329,5
330,1
331,6
332,6
333,3
334,4
335,2
336,1
337,0
338,4
339,5
340,3
341,2
342,0
343,0
344,0
345,0
346,0
347,8
348,0
349,3
350,3
351,5
352,3
353,1
354,0
355,6
356,5
357,0
358,0
359,1
360,3
361,4
362,5
363,2
364,5
365,1
366,3
367,5
368,4
369,6
370,3
371,5
372,0
373,5
374,3
376,5
377,3
378,9
379,3
380,5
381,7
382,5
383,4
384,3
385,2
386,2
387,8
388,8
